cost	risk
0.0	586
7.05	583
8.5	575
15.55	574
5.9	578
12.95	575
14.4	565
21.45	564
6.93	582
13.98	579
15.43	573
22.48	572
12.83	575
19.88	572
21.33	564
28.38	563
2.65	582
9.7	579
11.15	571
18.2	570
8.55	577
15.6	574
17.05	564
24.1	563
9.58	579
16.63	576
18.08	570
25.13	569
15.48	574
22.53	571
23.98	563
31.03	562
3.48	580
10.53	577
11.98	569
19.03	568
9.38	572
16.43	569
17.880000000000003	559
24.93	558
10.41	576
17.46	573
18.91	567
25.96	566
16.310000000000002	569
23.36	566
24.810000000000002	558
31.86	557
6.13	576
13.18	573
14.63	565
21.68	564
12.030000000000001	571
19.08	568
20.53	558
27.58	557
13.06	573
20.11	570
21.56	564
28.61	563
18.96	568
26.009999999999998	565
27.46	557
34.51	556
4.22	583
11.27	580
12.719999999999999	572
19.77	571
10.120000000000001	577
17.17	574
18.62	564
25.67	563
11.149999999999999	579
18.2	576
19.65	570
26.7	569
17.05	574
24.1	571
25.55	563
32.6	562
6.869999999999999	580
13.919999999999998	577
15.37	569
22.419999999999998	568
12.770000000000001	576
19.82	573
21.270000000000003	563
28.32	562
13.799999999999999	577
20.849999999999998	574
22.299999999999997	568
29.349999999999998	567
19.700000000000003	573
26.75	570
28.200000000000003	562
35.25	561
7.699999999999999	577
14.75	574
16.2	566
23.25	565
13.600000000000001	571
20.650000000000002	568
22.1	558
29.150000000000002	557
14.629999999999999	573
21.68	570
23.13	564
30.18	563
20.53	568
27.580000000000002	565
29.03	557
36.08	556
10.35	574
17.4	571
18.85	563
25.9	562
16.25	570
23.3	567
24.75	557
31.8	556
17.28	571
24.33	568
25.78	562
32.83	561
23.18	567
30.23	564
31.68	556
38.730000000000004	555
5.36	576
12.41	573
13.86	565
20.91	564
11.260000000000002	570
18.31	567
19.759999999999998	557
26.81	556
12.29	572
19.34	569
20.79	563
27.84	562
18.189999999999998	567
25.24	564
26.689999999999998	556
33.739999999999995	555
8.01	572
15.059999999999999	569
16.509999999999998	561
23.56	560
13.91	569
20.96	566
22.41	556
29.46	555
14.94	569
21.99	566
23.439999999999998	560
30.49	559
20.84	566
27.89	563
29.34	555
36.39	554
8.84	570
15.89	567
17.34	559
24.39	558
14.74	564
21.79	561
23.240000000000002	551
30.29	550
15.77	566
22.82	563
24.27	557
31.32	556
21.67	561
28.72	558
30.17	550
37.22	549
11.49	566
18.54	563
19.99	555
27.04	554
17.39	563
24.439999999999998	560
25.89	550
32.94	549
18.419999999999998	563
25.47	560
26.919999999999998	554
33.97	553
24.32	560
31.369999999999997	557
32.82	549
39.87	548
9.58	575
16.63	572
18.08	564
25.13	563
15.48	569
22.53	567
23.98	557
31.03	556
16.509999999999998	571
23.56	568
25.009999999999998	562
32.06	561
22.41	566
29.46	564
30.91	556
37.96	555
12.23	572
19.279999999999998	569
20.729999999999997	560
27.779999999999998	559
18.130000000000003	568
25.18	565
26.630000000000003	556
33.68	555
19.159999999999997	569
26.209999999999997	566
27.659999999999997	559
34.709999999999994	558
25.060000000000002	565
32.11	562
33.56	555
40.61	554
13.059999999999999	568
20.11	565
21.56	557
28.61	556
18.96	562
26.01	560
27.46	550
34.510000000000005	549
19.99	564
27.04	561
28.49	555
35.54	554
25.89	559
32.94	557
34.39	549
41.44	548
15.709999999999999	565
22.759999999999998	562
24.21	553
31.259999999999998	552
21.61	561
28.66	558
30.11	549
37.16	548
22.64	562
29.689999999999998	559
31.14	552
38.19	551
28.54	558
35.59	555
37.04	548
44.09	547
5.07	581
12.120000000000001	578
13.57	570
20.62	569
10.97	573
18.020000000000003	570
19.47	560
26.520000000000003	559
12.0	577
19.05	574
20.5	568
27.55	567
17.9	570
24.950000000000003	567
26.4	559
33.45	558
7.720000000000001	577
14.77	574
16.22	566
23.27	565
13.620000000000001	572
20.67	569
22.12	559
29.17	558
14.65	574
21.7	571
23.15	565
30.2	564
20.55	569
27.6	566
29.05	558
36.1	557
8.55	575
15.600000000000001	572
17.05	564
24.1	563
14.450000000000001	567
21.500000000000004	564
22.950000000000003	554
30.000000000000004	553
15.48	571
22.53	568
23.98	562
31.03	561
21.380000000000003	564
28.430000000000003	561
29.880000000000003	553
36.93000000000001	552
11.200000000000001	571
18.25	568
19.700000000000003	560
26.75	559
17.1	566
24.150000000000002	563
25.6	553
32.650000000000006	552
18.130000000000003	568
25.18	565
26.630000000000003	559
33.68	558
24.03	563
31.080000000000002	560
32.53	552
39.58	551
9.29	578
16.34	575
17.79	567
24.84	566
15.190000000000001	572
22.240000000000002	569
23.69	559
30.740000000000002	558
16.22	574
23.27	571
24.72	565
31.77	564
22.12	569
29.17	566
30.62	558
37.67	557
11.940000000000001	575
18.99	572
20.44	564
27.49	563
17.840000000000003	571
24.89	568
26.340000000000003	558
33.39	557
18.87	572
25.919999999999998	569
27.37	563
34.42	562
24.770000000000003	568
31.82	565
33.27	557
40.32	556
12.77	572
19.82	569
21.27	561
28.32	560
18.67	566
